Protein	A1	B1	A2	B2	A3	B3	A4	B4
P1	207983	427986	0	552194	0	228727	236822	631188
P2	4961	10139	4839	7399	4807	9192	4564	4735
P3	118126	93911	94681	54811	108250	57665	107011	88873
P4	71852	51574	74910	0	74615	0	70158	23759
P5	2433	1020	2028	1325	2040	1717	2059	720
P6	3711	1575	3779	1530	3037	2028	2810	1287
P7	38161	76423	39777	91009	0	90123	40737	65308
P8	1450	3341	1538	4295	1455	2724	1640	4285
P9	3477	9503	0	12464	3941	6779	4417	5933
P10	852	641	837	389	922	322	1215	586
P11	0	941	931	1254	1167	0	0	0
P12	0	28986	29965	34219	35325	26188	31459	26737
P13	12303	0	15128	12471	16590	15372	12687	12459
P14	0	967	1150	974	1241	1094	1172	0
P15	781159	604514	0	553916	531798	772612	704144	734535
P16	50101	0	66033	0	59052	64527	51477	63958
P17	1193	926	1062	0	887	1210	0	0
P18	1476	1090	1501	1163	1126	0	0	1216
P19	1498	1505	1275	1329	1218	1557	1148	0
P20	990	0	1127	836	1014	929	1038	0
P21	4723	6271	5493	5305	6223	5309	5882	0
P22	1908	2019	1677	0	1950	1677	0	1758
P23	0	9922	7898	7902	6761	7327	8052	0
P24	0	1215	1035	1127	1112	0	1066	1007
P25	1005	1194	1007	1195	1129	0	1145	1025
P26	20202	21426	21307	0	16482	21473	16143	15113
P27	54562	52954	59719	56188	69225	54561	61013	71746
P28	933	1033	970	1089	960	1173	1074	1305
P29	900	0	925	950	0	1102	934	1171
P30	0	1135	0	980	1120	1205	0	956
P31	895	857	1044	0	1083	1195	812	1073
P32	13433	10094	11754	0	12967	10064	10723	11601
P33	0	14297	14064	9807	0	11508	14220	0
P34	2443	2036	1848	1866	1867	2634	2482	2625
P35	1299	1000	1264	0	0	1085	1219	1148
P36	1010	1263	991	0	0	1185	1254	1217
P37	107876	0	112999	90894	90157	0	101694	0
P38	6183	5295	6149	7457	6065	7150	5298	5684
P39	0	1208	0	1155	961	1095	1095	0
P40	3090	2187	2732	2591	0	0	2361	0
P41	1276	1764	1335	1581	1713	1517	0	1359
P42	1645	1979	1850	2054	1897	1626	0	0
P43	1282	1210	1320	0	1023	1134	1304	1121
P44	2741	2620	3230	0	3355	2665	3326	3131
P45	5222	0	6941	6880	5133	0	5626	5067
P46	4528	4245	4260	4701	3862	4997	4559	4501
P47	7275	0	7518	8275	9454	8702	8567	0
P48	1374	1115	1438	0	0	1307	1537	1080
P49	0	1172	0	1276	934	1255	1360	1263
P50	110552	125985	91317	95956	122173	105946	123254	92920
P51	1093	1178	1185	994	1175	1160	908	1215
P52	0	21400	0	0	19583	0	25468	0
P53	2663	2634	3100	0	2988	2831	2794	0
P54	0	22410	0	30098	24528	22957	24871	30032
P55	11044	14810	10769	11409	0	11681	12351	12561
P56	6775	0	5647	7858	7464	5940	8021	6840
P57	5654	4822	5560	0	4283	5361	3893	4494
